Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
11002,NULL,37656,1,Coach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,10/25/13 10:20 AM,44,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,C\Coach,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11191,NULL
11003,NULL,37657,1,Bridgespan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,31,12/1/14 5:23 PM,42,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,B\Bridgespan,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11647,NULL
11004,NULL,37658,1,Societe Privee de Gerance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,http://www.spg.ch,NULL,1,5/19/14 12:38 PM,29,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,S\Societe Privee de Gerance,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11421,NULL
11005,NULL,37659,1,FCFranchi Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,12/8/14 11:09 AM,43,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,F\FCFranchi Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11657,NULL
11006,NULL,37660,1,Frist Center for the Visual Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,10/25/13 1:56 PM,44,8/12/16 12:33 PM,8/12/16 12:33 PM,NULL,F\Frist Center for the Visual Arts,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11192,NULL
11007,NULL,37661,1,Cambridge Sound Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,12/1/14 5:26 PM,42,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,C\Cambridge Sound Management,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11648,NULL
11008,NULL,37662,1,Mecanoo USA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,30,12/8/14 11:36 AM,43,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,M\Mecanoo USA,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11658,NULL
11009,NULL,37663,1,Thomas Payne Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,30,5/19/14 1:24 PM,29,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,T\Thomas Payne Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11422,NULL
11010,NULL,37664,1,Big-D Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,31,10/30/13 11:50 AM,44,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,B\Big-D Construction,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11193,NULL
11011,NULL,37665,1,Mecanoo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,30,12/8/14 11:43 AM,45,1/18/17 3:10 PM,1/18/17 3:10 PM,NULL,M\Mecanoo,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11659,NULL
11012,NULL,37666,1,Dan Vlahos Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,5/19/14 7:15 PM,29,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,D\Dan Vlahos Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11423,NULL
11013,NULL,37667,1,IIAD GmbH & Co. KG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,12/2/14 9:19 AM,42,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,I\IIAD GmbH & Co. KG,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11649,NULL
11014,NULL,37668,1,The Artist Book,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,http://,NULL,31,12/9/14 3:35 PM,43,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,T\The Artist Book,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11660,NULL
11015,NULL,37669,1,Jacobs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,10/31/13 11:05 AM,44,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,J\Jacobs,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11194,NULL
11016,NULL,37670,1,Gramm Werbeagentur GmbH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,1,2/19/15 4:00 PM,42,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,G\Gramm Werbeagentur GmbH,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11726,NULL
11017,NULL,37671,1,Emmemobili,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,1,5/20/14 12:10 PM,29,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,E\Emmemobili,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11424,NULL
11018,NULL,37672,1,2Brads Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,12/10/14 9:48 AM,31,11/14/17 11:31 AM,11/14/17 11:31 AM,NULL,2\2Brads Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11661,NULL
11019,NULL,37673,1,TU Delft  /  Delft Univ of Tech,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,31,11/1/13 10:05 AM,44,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,T\TU Delft  /  Delft Univ of Tech,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11195,NULL
11020,NULL,37674,1,Center for Civil and Human Rights,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,2/20/15 9:27 AM,42,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,C\Center for Civil and Human Rights,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11727,NULL
11021,NULL,37675,1,GlennRieder,NULL,Client,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,1,12/10/14 5:15 PM,43,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,G\GlennRieder,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11662,NULL
11022,NULL,37676,29,Balmori Associates,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,4/18/07 9:36 AM,29,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,B\Balmori Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,718,NULL
11023,NULL,37677,1,AMICO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,11/4/13 4:37 PM,44,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,A\AMICO,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11196,NULL
11024,NULL,37679,1,Metalocus Magazine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,11/5/13 8:46 AM,44,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,M\Metalocus Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11197,NULL
11025,NULL,37678,1,Kevin Lawson,NULL,Photographer,NULL,NULL,NULL,NULL,NULL,Photog.stock,http://,NULL,1,2/20/15 4:16 PM,42,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,K\Kevin Lawson,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11728,NULL
11026,NULL,37680,1,Sebastian Mariscal Studio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,12/11/14 1:48 PM,43,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,S\Sebastian Mariscal Studio,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11663,NULL
11027,27632,37681,1,Adamson Associates Architects NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,30,7/24/14 12:20 PM,30,8/24/17 11:45 AM,8/24/17 11:45 AM,NULL,A\Adamson Associates Architects NY,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11500,NULL
11028,NULL,37682,1,Carpenter & MacNeille,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://www.carpentermacneille.com,NULL,1,11/5/13 2:49 PM,44,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,C\Carpenter & MacNeille,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11198,NULL
11029,NULL,37683,1,Paint on Paper Ltd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,12/11/14 3:18 PM,43,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,P\Paint on Paper Ltd,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11664,NULL
11030,NULL,37684,1,OMR Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,2/23/15 12:09 PM,42,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,O\OMR Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11729,NULL
11031,NULL,37685,1,ECO HOUSE / EKO KU?A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://,NULL,1,7/24/14 1:02 PM,29,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,E\ECO HOUSE / EKO KU?A,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11501,NULL
11032,NULL,37686,1,Nicole Straus Public Relations,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,31,12/11/14 4:04 PM,43,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,N\Nicole Straus Public Relations,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11665,NULL
11033,NULL,37688,1,House Magazine /Human Performance,NULL,Client,NULL,NULL,NULL,NULL,NULL,5,http://,NULL,1,2/24/15 2:37 PM,42,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,H\House Magazine /Human Performance,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11732,NULL
11034,NULL,37687,1,Brush,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,1,11/6/13 9:59 AM,44,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,B\Brush,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11199,NULL
11035,NULL,37689,1,Light Design Magazine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://www.lightdesign.ru,NULL,1,7/28/14 10:26 AM,29,8/12/16 12:34 PM,8/12/16 12:34 PM,NULL,L\Light Design Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11502,NULL
11036,NULL,37690,1,Kugler Ning Lighting Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,12/12/14 1:59 PM,43,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,K\Kugler Ning Lighting Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11666,NULL
11037,NULL,37691,1,Red Indians Publishing GmbH & Co KG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://www.ramp-magazin.de,NULL,1,2/25/15 12:22 PM,42,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,R\Red Indians Publishing GmbH & Co KG,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11733,NULL
11038,NULL,37692,1,Meyer Design Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,1/17/14 10:35 AM,44,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,M\Meyer Design Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11275,NULL
11039,NULL,37693,1,Helicopter - Ventura,NULL,Vendor,NULL,NULL,NULL,NULL,NULL,4,http://,NULL,1,7/28/14 11:50 AM,29,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,H\Helicopter - Ventura,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11503,NULL
11040,NULL,37694,1,Peters Tschantz & Associates Inc,NULL,Client,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,1,12/12/14 4:01 PM,43,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,P\Peters Tschantz & Associates Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11667,NULL
11041,NULL,37695,1,Nextstage Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,2/26/15 4:34 PM,42,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,N\Nextstage Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11734,NULL
11042,NULL,37696,1,Make It So Design,NULL,Client,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,1,1/17/14 11:39 AM,44,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,M\Make It So Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11276,NULL
11043,NULL,37697,1,Easton Architects,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,7/30/14 9:17 AM,29,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,E\Easton Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11505,NULL
11044,NULL,37698,1,Berlinische Galerie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://www.berlinischegalerie.de,NULL,1,12/15/14 10:44 AM,43,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,B\Berlinische Galerie,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11668,NULL
11045,NULL,37699,1,Tadao Ando,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,7/30/14 10:21 AM,29,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,T\Tadao Ando,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11506,NULL
11046,NULL,37700,1,Bruce Museum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,2/27/15 2:42 PM,42,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,B\Bruce Museum,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11735,NULL
11047,NULL,37701,1,TriArch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,1/17/14 2:16 PM,44,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,T\TriArch,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11277,NULL
11048,NULL,37702,1,New York State Energy Research,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,7/30/14 1:35 PM,29,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,N\New York State Energy Research,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11507,NULL
11049,NULL,37703,1,Nancy Alexander,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,12/15/14 1:36 PM,43,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,N\Nancy Alexander,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11669,NULL
11050,NULL,37704,1,Hatzel and Buehler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,1,10/18/13 12:42 PM,44,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,H\Hatzel and Buehler,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11183,NULL
11051,NULL,37705,1,Official Ferrari Magazine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://,NULL,1,7/30/14 4:05 PM,29,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,O\Official Ferrari Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11508,NULL
11052,NULL,37706,1,Turpin Real Estate,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,2/27/15 3:07 PM,42,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,T\Turpin Real Estate,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11736,NULL
11053,NULL,37707,1,Taiwan Semiconductor Manufacturing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,1,12/16/14 11:07 AM,43,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,T\Taiwan Semiconductor Manufacturing,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11670,NULL
11054,NULL,37708,1,Skyline,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://www.skyline.com,NULL,1,7/31/14 12:49 PM,29,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,S\Skyline,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11509,NULL
11055,NULL,37709,1,C R Laurence and Co,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,http://,NULL,31,1/22/14 12:58 PM,44,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,C\C R Laurence and Co,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11278,NULL
11056,NULL,37710,1,Robert Taplin Studio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,3/2/15 2:14 PM,42,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,R\Robert Taplin Studio,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11737,NULL
11057,NULL,37711,1,PayPal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,http://,NULL,31,12/22/14 11:16 AM,43,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,P\PayPal,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11672,NULL
11058,NULL,37712,1,Planning Report,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,http://,NULL,1,7/31/14 2:04 PM,29,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,P\Planning Report,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11510,NULL
11059,NULL,37713,1,Traffic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,http://,NULL,31,1/23/14 3:54 PM,44,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,T\Traffic,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11279,NULL
11060,NULL,37714,1,Interior Management,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,http://,NULL,31,3/2/15 4:58 PM,42,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,I\Interior Management,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11738,NULL
11061,NULL,37715,1,Carnegie Mellon University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,http://,NULL,1,8/1/14 3:30 PM,29,8/12/16 12:35 PM,8/12/16 12:35 PM,NULL,C\Carnegie Mellon University,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11511,NULL
